user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
2dedostesta2,"“After Covid-19 success, Moderna is going after an HIV 💉.” https://qz.com/1955411/moderna-is-working-on-an-hiv-vaccine-after-its-covid-19-success/ Incredibly smart people... one of a kind...",1,1,[],[],1377421540552101889,1360564874628186112,2021-04-01
vettechboi,"Just got my first covid vaccine, I got Moderna. You don’t get to really choose. You take what they have.  I am fine with Pfizer or moderna. As long as I am vaccinated. 28 days until #2",1,1,[],[],1377421801861439489,264231469,2021-04-01
CrabbBrendan,"@Therese_Rein @bridirice @ACFID Yes, CSL production is going well - see link. The million doses not hard to find. The main issue is infrastructure in #PNG to deliver these doses, and to counter rife misinformation. Oz can help with both right away - wartime-like effort needed.  https://www.csl.com/news/2021/20210324-csl-dispatches-first-australian-made-doses-of-the-astrazeneca-covid-19-vaccine",1,1,[],[],1377421975065260032,2341433004,2021-04-01
bc_pharmacy,"Today, BC Pharmacy Association President Annette Robinson was one of the vaccine providers administering COVID-19 shots to patients. Here she is at an Abbotsford Pharmasave giving an AstraZeneca shot to a patient. #COVID19 #ThankYouPharmacy #Vaccines https://t.co/5h2ztlJZCd",0,0,[],[],1377422407456096260,2992386504,2021-04-01
hildabast,"J&amp;J Covid vaccine authorized for use in Brazil: it's the 4th vaccine there (Sinovac's Coronavac, Oxford-AstraZeneca/Covishield, BNT-Pfizer) https://www.gov.br/anvisa/pt-br/assuntos/noticias-anvisa/2021/anvisa-aprova-uso-emergencial-da-vacina-da-janssen",0,0,[],[],1377422834184585220,200434844,2021-04-01
base_thai,#Thailand The government plans to distribute the #Covid_19 vaccine this month across the country https://www.bangkokpost.com/thailand/general/2092771/sinovac-rollout-to-reach-all-provinces,0,0,[],[],1377423155560517634,2605169240,2021-04-01
The_Mykel,"@trishankkarthik I feel like Pfizer was preferred on the logistical side of things. Moderna quickly answered to COVID-related needs. Pfizer's vaccine does seem to be a more-refined technology, but I don't think it matters much in the real world...   It's definitely not something I know much about",0,0,[],[],1377423306043785220,1329209066615414791,2021-04-01
BenjaminHCCarr,"Researchers have given out the first jabs of a tweaked version of #Moderna’s #COVID19vaccine, one aimed at fighting one of the most concerning #coronavirus variants—the B.1.351 variant, first identified in #SouthAfrica. https://bit.ly/3wfSnKb",0,0,[],[],1377423469168762881,272005814,2021-04-01
phnompenhpost,"Around 745,000 people across the country will begin receiving their Covid-19 jabs from April 1 onward as the government kicks off its vaccination campaign for the general population with 1.5 million doses of the Sinovac vaccine purchased from China.",0,0,[],[],1377423684709801989,43082514,2021-04-01
Rouphael_N,Incredible Hope Clinic team effort to launch the Moderna vaccine trial against B1.351 variant. https://www.niaid.nih.gov/news-events/nih-clinical-trial-evaluating-moderna-covid-19-variant-vaccine-begins,0,0,[],[],1377424358499627010,880857279175720960,2021-04-01
Waterfowler365,"Conversation at work about covid vaccine.  Coworker #1, ""I'm getting the Johnson &amp; Johnson shot."" Coworker #2, ""I'm getting the Moderna shot."" Me, ""I'm getting the Woodford shot"". https://t.co/tCHCotxnAy",0,0,[],[],1377424423519592450,41927827,2021-04-01
johnndavis,20210331: Sharon Kirkey: AstraZeneca COVID shots could test Canadians' vaccine hesitancy: 'There is no way they can downplay that risk' ['The more transparent they are about communicating what is known about possible risks the more that could undermine trust in vaccination' https://twitter.com/nationalpost/status/1377227409884393478,0,-1,[],[],1377424498698285058,29905232,2021-04-01
ancpublichealth,"A recent CDC study of nearly 4000 health care providers, first responders and others found the Pfizer and Moderna vaccines, two weeks after the second dose, were 90 percent effective against COVID. 90%! Find your FREE vaccine opportunity at http://anchoragecovidvaccine.org #covid19 https://t.co/iChgCShqnU",0,1,[],[],1377424820913106944,4116084852,2021-04-01
vubblePOP,Germany restricts use of AstraZeneca vaccine to over 60s https://tinyurl.com/yep246t4 via @dwnews   💉⚕️🇩🇪  #Germany #AstraZeneca #vaccine #COVID #COVID19 #Covid_19 #pandemic #coronavirus #SmartNews #SmartVideo,0,0,[],[],1377425176321687552,2722503240,2021-04-01
JayGarc9601699,"Anxiety led dozens to faint or get dizzy after Johnson &amp; Johnson COVID vaccine, CDC says https://news.yahoo.com/anxiety-led-dozens-faint-dizzy-205530419.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr via @Yahoo",0,-1,"['faint', 'get dizzy']","['dizzy', 'faint']",1388282401911148545,736196973364027392,2021-05-01
GenBioUSA,‘Couldn’t breathe’: A personal reaction to Johnson &amp; Johnson vaccine - http://WAVY.com http://dlvr.it/RypKtQ,0,-1,['Couldn’t breathe'],"['n’t breathe', 'Could']",1388286566217359360,1129062072862437377,2021-05-01
KTAR923,Arizona health officials announced Friday eligible doctors' offices and clinics can begin ordering the Moderna vaccine starting next week. https://ktar.com/story/4367850/more-doctors-offices-and-clinics-can-order-covid-19-vaccine-next-week/,0,0,[],[],1388282016823709699,18563796,2021-05-01
citynb,"Mayor Gillan received the AstraZeneca COVID-19 vaccine at the Dekker Centre, on Ap 21. The vaccine clinic is run by the Battlefords Agency Tribal Chiefs Inc in association with Indigenous Services Canada &amp; the SHA Visit http://StickItToCOVID.ca or call 1-833-727-5829 for more info https://t.co/P9ZHtrceoc",0,0,[],[],1388282016836329476,259810247,2021-05-01
ThePortlandTrib,"A lack of adequate supply of COVID-19 vaccines and the pause in the use of the Johnson &amp; Johnson vaccine have stifled efforts to vaccinate homeless people in Washington County, officials say. https://pamplinmedia.com/pt/117-hillsboro-tribune-news/506332-405380-washington-county-looks-to-vaccine-event-for-homeless-in-may",0,-1,[],[],1388282034997575685,55473790,2021-05-01
NRPublicHealth,Are you 40 years of age or older? You can receive the AstraZeneca COVID-19 vaccine at participating pharmacies across #Niagara.   Visit http://Ontario.ca/PharmacyCovidVaccine for a list of pharmacies in Niagara and information on how to book an appointment.  #VaccinateNiagara✌️#StickItToCOVID https://t.co/sgKTlTztza,1,0,[],[],1388282184885313536,2665916088,2021-05-01
ValleyVax,16 appointments may be available at Greenfield Senior Center on 05/11/2021 in Greenfield MA Moderna COVID-19 Vaccine https://clinics.maimmunizations.org/client/registration?clinic_id=4534  04/30/21 20:01:04,0,0,[],[],1388282286756487172,1365120364171431941,2021-05-01
ValleyVax,208 appointments may be available at Greenfield Senior Center on 05/12/2021 in Greenfield MA Moderna COVID-19 Vaccine https://clinics.maimmunizations.org/client/registration?clinic_id=4573  04/30/21 20:01:20,0,0,[],[],1388282354901389315,1365120364171431941,2021-05-01
ValleyVax,280 appointments may be available at Greenfield Senior Center on 05/14/2021 in Greenfield MA Moderna COVID-19 Vaccine https://clinics.maimmunizations.org/client/registration?clinic_id=4619  04/30/21 20:01:36,0,0,[],[],1388282421276291083,1365120364171431941,2021-05-01
This_Is_Alex_P,At this point I don’t even know why anything like this surprises me. https://www.thestar.com/politics/2021/04/30/plans-to-distribute-first-doses-of-the-johnson-johnson-covid-19-vaccine-on-hold.html,0,-1,[],[],1388282533914324992,1293917392091979776,2021-05-01
CastanetNews,J&amp;J doses on hold (Canada) https://bit.ly/3t5RX6b,0,0,[],[],1388282783538192384,27044596,2021-05-01
Thesearethedamn,"A pastor who preached the safety of the Covid-19 vaccines on TV, died suddenly just two months later. Dr. Kimberly Credit, 44, was the first female pastor at the Mount Zion Baptist Church in Boonton Township, New Jersey.   https://dailyexpose.co.uk/2021/04/30/young-pastor-dies-after-taking-and-promoting-moderna-covid-19-vaccine/",-1,-1,['died'],[],1388282976795078659,3129442343,2021-05-01
CTVLethbridge,"Health Canada says it is holding the 300,000 Johnson &amp; Johnson COVID-19 vaccine doses that arrived in the country on Wednesday due to a possible quality control issue.   https://www.ctvnews.ca/health/coronavirus/health-canada-holding-j-j-covid-19-vaccines-over-possible-quality-control-issue-1.5409817?cid=sm%3Atrueanthem%3Actvlethbridge%3Atwitterpost&taid=608c9afbbde97b0001bacc86&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_medium=trueAnthem&utm_source=twitter",0,0,[],[],1388283071020118017,152004319,2021-05-01
stilez,Extremely happy to read/hear reports that the Indian variant of Covid-19 is handled well by the AstraZeneca vaccine (since that's the main vaccine they're using in India).,1,1,[],[],1388283286884077593,18745607,2021-05-01
TheHustleEmpire,AstraZeneca Lost Money on Its Covid-19 Vaccine - The Wall Street Journal http://dlvr.it/RypJYr https://t.co/zVJBqPTtUy,0,-1,[],[],1388283427531608064,137486677,2021-05-01
JohnkneeBlu3,@lizzardmillerr Which did you get? I feel like I’ve only heard further symptoms from either Moderna or people who had covid then got the vaccine,0,-1,[],[],1388283688689963010,2932858932,2021-05-01
Yogirocket,As the saying goes.......got a bridge to sell you.... https://nypost.com/2021/04/30/64-adverse-reactions-to-johnson-johnson-covid-vaccine-were-brought-on-by-anxiety-study/,0,0,[],[],1388284132946501632,2419484437,2021-05-01
ScienceNews,"Experts debated a warning for women under 50, but decided to reinstate the vaccine without one. https://www.sciencenews.org/article/johnson-janssen-covid-coronavirus-vaccine-resume-pause-rare-blood-clot",0,0,[],[],1388284532651134980,19402238,2021-05-01
LukewSavage,I am begging you to stop this https://jacobinmag.com/2021/04/big-pharma-pfizer-moderna-astrazeneca-profiteering-covid-vaccine https://twitter.com/sbstryker/status/1380215041744510978,-1,-1,[],[],1388284678323548160,283258239,2021-05-01
StolfiAlberto,"@Merz @TonyBurnetti @klausenhauser @ajai_dandekar Says it's known adenoviruses can acquire E1 gene via horizontal transfer from HEK293 cells... but who knows what's going on... classic case of needing better ""authentication of biological resources""? https://www.sciencemag.org/news/2021/04/russias-covid-19-vaccine-safe-brazils-veto-sputnik-v-sparks-lawsuit-threat-and",0,0,[],[],1388285380030607361,1329894184531193861,2021-05-01
isearch247,"AstraZeneca delays filing for US authorization of COVID shot - https://newsatw.com/astrazeneca-delays-filing-for-us-authorization-of-covid-shot/  AstraZeneca said Friday that it intends to seek U.S. authorization for its COVID-19 vaccine in the “coming weeks,” acknowledging a delay in the much-anticipated filing that had been expect...",0,0,[],[],1388285452566900741,228010353,2021-05-01
FujiiPonta,"India on April 30 posted another grim global record for daily coronavirus infections, pushing worldwide cases past 150 million, as the WHO listed the US made Moderna vaccine for emergency use. (AFP) https://sg.news.yahoo.com/india-posts-covid-daily-record-130601127.html",0,-1,[],[],1388285563132801025,1180960296652824576,2021-05-01
gmanews,"The Philippines is expecting the arrival of the first batch of ordered Sputnik V vaccine from Russia's Gamaleya drugmaker at about 5 p.m. this Saturday, testing czar Secretary Vince Dizon said.  https://www.gmanetwork.com/news/news/nation/785827/sputnik-v-anti-covid-vaccine-arriving-in-manila-at-5-p-m-dizon/story/",0,0,[],[],1388285790699016194,39453212,2021-05-01
alex_n_boyd,The provinces will not get their first shipments of single dose Janssen vaccines as planned because Health Canada has learned they were partially manufactured in a plant that has had some serious problems. https://www.thestar.com/politics/2021/04/30/plans-to-distribute-first-doses-of-the-johnson-johnson-covid-19-vaccine-on-hold.html?utm_source=dlvr.it&utm_medium=twitter,0,-1,[],[],1388286600069750785,371975760,2021-05-01
Milo_who,"@StitchPomAndMom Pfizer, and yes it's slow here. We make the bulk of the vaccine but it gets shipped to al over the world except here . Money talks covid walks .",-1,0,[],['walks'],1399517326366679042,2196183886,2021-06-01
pencitycurrent,"Lee County Health Department Tween &amp; Teen COVID Vaccine Clinic TOMORROW, June 2. LIMITED DOSES OF THE PFIZER VACCINE AVAILABLE. Click this ad &amp; go to http://leecountyhd.org/ to learn more. https://t.co/XbmkoUfKoO",0,0,[],[],1399516199147421699,799976572988129284,2021-06-01
JoeBlow91573170,@Angel_13_Rising @edrose4769 @PBnJbot @billdautrive31 The FDA and CDC have expanded use of the COVID-19 Pfizer vaccine for children ages 12 and up.  https://www.nbcchicago.com/news/local/what-are-the-potential-side-effects-for-the-covid-vaccine-in-kids-ages-12-15/2507382/,0,0,[],[],1399517667443167232,1149306947415375872,2021-06-01
PaulCli68311802,"@ViceCity_1 @luke_rakoczy @badnews_vim @Pedroandco_ @kira_millana From 'AstraZeneca / Oxford Covid-19 Vaccine PATIENT INFORMATION LEAFLET': ""At the time of writing,the safety and efficacy trials are set to conclude inFebruary2023. Recipients should be aware that this will remain an experimental  vaccine  at  least  until  this  time..."" https://t.co/I1l4R6UaZh",0,0,[],[],1399518396278992898,1367574677225431040,2021-06-01
TOE_Festival,"Sign Up for COVID Vaccine.  Type: Pfizer; Age 12+  Saturday, June 5, 10am - 2pm  Organized by @officialusalg @PapaDiaALG  #AuroraCO  Register Here:  👇🏿👇🏿👇🏿 https://www.comassvax.org//appointment/en/reg/1220069205 https://t.co/ZFmqNaFWYI",0,0,[],[],1399518956768022528,1112907134218334208,2021-06-01
naresh_sunkara,Just in case you didn’t get to check this video- an exclusive look inside a busy Covid-19 vaccine facility https://amp.cnn.com/cnn/videos/health/2021/03/31/pfizer-vaccine-manufacturing-exclusive-gupta-vpx.cnn?__twitter_impression=true,0,0,[],[],1399519695045238784,2794251258,2021-06-01
RudyCuzzetto,"An additional 300 pharmacies across Ontario have begun offering the Pfizer vaccine to Ontarians aged 12 and older! Over 1,900 participating pharmacies are now offering #COVID19ON vaccines.   Find a participating pharmacy near you to book your appointment: https://covid-19.ontario.ca/vaccine-locations/ https://t.co/OwzLap9EQz",0,0,[],[],1399519971378667528,2218827961,2021-06-01
edwinkwan11,"Com-cov or “mix and match covid vaccines” trial have revealed results that are good and bad, depending on the combination.  Pfizer and AZ https://www.eurekalert.org/pub_releases/2021-05/uoo-pds051121.php  AZ and Sputnik V https://theconversation.com/coronavirus-why-combining-the-oxford-vaccine-with-russias-sputnik-v-could-make-it-more-effective-152873 https://www.clinicaltrialsarena.com/analysis/covid-19-vaccine-mixing-the-good-the-bad-and-the-uncertain/",0,0,[],[],1399520105764036608,3096074270,2021-06-01
